000,1,2,4,5,6,7,135,8,9,138,12,1165,13,15,19,22,23,25,410,412,285,289,1572,42,45,173,184,445,1341,575,66,578,1347,1351,970,75,717,3533,78,2518,88,91,605,98,360,368,1650,6900,1787,253
000,128,2048,1,2177,514,4,6,135,7,8,392,12,13,15,1042,148,664,1949,29,2974,418,675,38,166,1190,167,40,169,553,556,45,301,176,691,313,315,187,192,1602,81,341,86,471,736,99,2026,107,112,241,248
000,1,2,258,4,5,389,6,135,7,136,265,14,15,16,400,17,22,1430,1176,25,27,413,548,37,1573,3499,44,1836,48,944,50,312,185,187,60,62,321,969,76,2383,81,1883,99,5221,1254,1894,113,245,246,1022
000,256,1,2177,2,131,516,5,1029,1030,6,7,8,9,10,13,14,1551,16,17,19,21,23,27,29,31,1185,171,44,301,49,177,181,949,1085,64,1347,325,70,199,76,1233,81,1108,86,87,92,95,96,112,125
000,1792,1,2,2050,4,133,5,6,646,7,264,1160,904,136,8,9,11,910,4239,16,402,20,22,29,285,158,37,293,42,175,53,1080,444,1596,62,1221,581,70,73,590,1237,89,90,92,94,481,5220,109,121,249
000,896,1,129,2,1282,515,4,5,6,135,8,9,12,2829,14,527,15,16,17,19,21,23,25,27,3228,545,164,36,42,43,44,2349,48,561,53,184,571,60,62,68,1225,73,590,1237,86,91,99,1894,1002,2027
000,1,1793,2,514,389,6,518,264,9,10,778,11,1804,13,16,275,403,20,22,278,34,36,2981,934,39,42,171,1071,179,61,579,67,70,454,73,213,85,86,214,472,89,601,1004,877,237,878,501,246,118,121
000,1,2,131,4,1286,6,7,8,9,11,12,268,13,525,14,15,16,17,19,20,23,25,2329,667,27,2078,36,39,42,45,302,50,179,2356,55,2240,324,73,78,82,83,725,88,473,90,95,98,493,241,117
000,512,1,2,4,6916,5,6,7,135,9,10,11,12,270,14,142,21,151,281,27,413,31,164,36,1578,302,50,184,187,61,703,192,66,70,71,327,1352,73,206,82,214,470,89,90,92,3550,104,2161,2166,121
000,384,640,129,1,2177,2,258,773,6,8,137,15,2579,20,148,21,23,280,796,924,29,2978,164,38,295,167,40,168,172,45,1073,53,1718,312,570,3521,452,1228,83,343,1758,98,99,620,112,370,755,243,116,378
000,1,2,4,2052,5,6,3846,2056,2315,11,1549,13,15,16,1041,17,19,21,2966,1049,25,2337,548,42,43,172,44,48,54,184,60,61,2240,321,198,70,72,332,1613,471,88,218,608,613,102,1904,248,504,6905,8190
000,1,2,258,2050,130,1027,259,5,6,2056,8,10,12,13,15,2064,275,19,148,154,27,38,3880,42,812,301,558,48,1330,187,61,64,192,1344,967,78,1362,83,87,91,92,94,1254,108,116,3063,505,121,379,125
000,2048,1024,1,2,4,6,8,1289,11,1035,12,13,16,17,1041,532,149,29,4254,31,159,545,36,37,167,43,1067,171,44,1069,1076,57,188,3004,61,1088,70,76,82,87,89,90,99,101,105,2157,892,125,895,1151
000,1,129,2,2052,4,5,6,10,267,3211,268,12,140,1165,17,19,3219,148,534,22,23,27,548,552,172,2094,560,177,178,311,57,187,575,70,2503,83,85,86,87,88,218,91,223,99,228,112,628,245,1658,4220
000,1,2,388,5,7,8,136,10,12,13,14,15,17,401,402,19,148,20,149,22,664,153,27,157,31,292,548,168,1193,1195,173,49,1074,54,55,312,68,3529,76,1615,85,87,95,99,104,1002,5227,620,238,239
000,1024,1,2,1796,5,6,7,8,9,777,138,10,11,12,13,141,14,270,15,17,21,279,23,27,157,31,36,37,39,42,43,44,50,53,55,441,58,60,61,2751,64,1601,324,326,73,216,746,2026,8180,503
000,2048,2816,1,129,2,3587,4,516,5,517,6,135,7,8,265,11,12,269,15,1552,17,530,22,25,1819,31,543,34,35,37,2215,44,1583,177,50,58,325,329,86,344,472,988,873,1001,236,116,248,125,383,1151
000,1,129,2,1027,4,5,6,518,7,1802,10,11,267,4237,14,401,17,19,147,534,22,27,29,286,34,36,1445,550,681,428,303,54,312,57,954,2362,317,1597,67,199,75,86,92,95,96,98,999,116,118,246
000,1,2049,2,514,1154,259,4,5,6,7,9,10,11,12,1166,143,15,4240,2963,403,20,280,408,2329,27,29,34,418,36,37,38,295,40,42,814,1583,48,828,61,324,1733,71,1224,334,81,82,232,107,877,112
000,128,1,2,4,6916,388,5,6,7,9,138,10,11,12,397,1549,15,150,152,664,25,410,666,27,285,42,172,1330,50,185,444,573,66,579,1223,85,1621,470,215,88,221,608,226,2155,109,2160,2161,2035,372,126
000,2048,1,2,4,1157,5,6,7,8,264,267,12,1550,14,273,19,403,20,21,670,419,3493,4649,42,170,3499,1579,43,44,53,54,58,315,60,64,72,73,970,74,76,338,87,3543,218,92,2022,359,750,238,6905
000,1,2,258,4,5,133,6,7,8,2184,521,2186,11,12,2189,14,402,19,20,148,149,22,664,25,153,929,36,38,42,43,44,177,305,1075,53,4668,578,67,197,325,199,332,89,90,227,99,102,1768,106,122
000,259,5,261,645,6,7,8,138,522,13,14,19,1811,152,25,281,1435,285,160,36,42,1579,427,301,53,58,187,72,1356,2510,335,1107,340,88,89,218,91,603,94,234,235,108,1007,1519,113,117,629,118,632,1662
000,2,258,8,265,2315,2060,268,1549,1042,19,1817,540,285,3884,1836,45,301,1330,1331,569,58,1595,583,328,1096,592,5968,1618,5207,87,1879,1880,90,1116,607,4704,4196,1124,4197,359,5224,361,107,366,4206,1647,1648,369,2164,5236
000,640,1,2,258,259,1284,2053,6,7,8,651,13,1037,1167,17,147,19,409,159,298,43,171,1579,940,301,430,175,304,560,562,4659,314,187,75,974,86,88,89,603,2783,2784,101,112,1008,1266,756,1653,2167,1917,2173
000,1,2,4,6,7,263,8,10,11,12,14,15,17,19,21,22,23,2075,29,1572,36,37,2085,42,43,1195,44,563,53,54,184,57,61,190,834,581,70,73,77,83,87,88,89,222,104,105,2155,246,121,126
000,1,2,258,259,4,5,6,7,135,10,12,15,16,19,403,2579,21,31,34,164,2981,42,43,44,172,180,53,55,312,3001,1084,573,62,70,454,1610,1099,2255,341,213,471,91,94,5214,5983,1760,99,232,248,639
000,6912,1,129,1793,2,4,6,7,8,1032,9,10,522,267,269,13,15,17,530,19,21,22,23,1819,27,31,1185,803,36,3236,679,39,42,2224,50,178,4663,323,1347,85,608,353,231,1903,1008,500,372,117,2170,383
000,1,129,2177,4,6,7,8,9,13,142,15,17,401,148,20,21,1175,792,25,1692,165,1075,53,1718,314,1339,2364,575,66,67,452,70,74,1226,1228,76,2380,86,87,472,480,98,101,2791,1001,619,370,243,117,505
000,3584,1,513,2,4,5,6,7,2183,9,2186,10,11,12,13,15,17,19,20,22,23,25,27,29,36,170,43,44,941,1453,179,60,64,197,1613,214,1494,343,88,92,2525,2526,101,231,360,1000,106,246,121,125
000,4225,1,2,4,901,5,6,390,7,135,137,10,14,15,17,19,21,22,23,1431,25,27,31,4643,164,38,43,44,172,48,53,55,58,60,72,73,75,76,78,81,86,87,471,602,603,99,357,103,104,109
000,1,4,5,8,140,14,17,19,147,20,276,277,21,25,1178,154,31,159,1570,1187,424,43,48,53,55,1341,61,445,3263,64,197,325,76,82,83,86,87,216,88,92,1889,103,234,2538,2158,368,2161,245,506,893
000,128,129,1,2,258,515,6,134,135,8,11,14,142,16,21,534,282,666,545,162,548,39,936,424,940,45,304,50,180,1333,54,569,58,443,189,582,71,329,75,1101,1358,1104,603,480,99,104,113,369,764,767
000,1,2,5,1030,7,8,1032,9,10,11,12,13,15,2063,16,17,19,20,2069,22,2075,27,29,2080,1056,34,35,37,2089,42,43,1068,1069,48,50,2098,51,1075,2100,54,55,57,58,60,63,1088,70,1094,1095,71
000,128,2048,1,2049,2,642,4,5,6,390,7,136,9,10,11,6924,12,13,14,15,16,148,791,664,27,3360,163,36,164,37,43,171,48,432,51,55,184,1088,962,1221,1093,1099,1104,86,91,736,99,227,104,375
000,1,2,259,387,4,5,261,134,6,2569,265,12,1037,14,527,1554,147,277,2077,31,1440,545,293,933,42,173,45,1330,53,439,1466,315,576,193,199,332,465,85,985,5214,223,232,1001,874,2029,369,372,758,636,1151
000,1,513,516,1157,5,7,8,12,268,396,13,2061,15,271,403,20,534,280,25,153,27,29,414,550,43,175,48,3504,49,564,54,184,187,60,831,710,1223,2508,79,83,2523,92,480,5217,100,357,372,4214,374,125
000,1,2,1282,4,5,6,7,137,9,11,12,13,270,14,17,19,21,25,27,36,37,38,39,40,42,43,44,48,50,564,54,60,189,62,66,451,1603,72,76,79,82,86,1883,92,101,104,105,369,249,121
000,384,1,2,258,516,4,6,7,8,9,11,12,13,14,15,16,401,19,1684,20,149,21,22,668,29,798,31,415,1439,34,4643,36,37,38,168,40,42,1067,2092,45,967,73,969,330,76,344,353,99,744,234
000,1,2,4,516,5,6,7,8,522,1290,1549,15,403,21,22,790,1048,25,153,155,27,42,44,430,54,60,61,66,70,1610,78,79,83,86,87,1880,92,221,477,223,351,353,101,104,238,752,1009,759,249,1276
000,129,1,258,2,1027,4,6,648,8,9,10,11,140,14,15,16,17,21,25,1177,282,27,31,34,35,36,1700,165,37,39,42,43,44,48,50,57,64,68,581,459,588,2766,592,5208,94,98,1256,360,1265,125
000,1,129,2,1154,1027,4,5,6,7,8,136,10,138,12,14,270,15,2320,17,20,276,27,29,414,158,34,36,38,169,43,1583,1584,50,53,954,1597,75,1611,78,88,1244,92,1759,999,104,1900,108,2160,1268,376
000,1,2,2050,4,5,6,7,8,9,10,12,525,15,17,19,1555,21,277,22,23,25,2969,27,285,1572,39,42,43,44,49,434,1330,50,2103,60,62,706,198,78,719,335,81,85,1238,86,87,105,109,111,372
000,512,1664,1,2,514,4,6,7,777,11,12,15,19,533,21,790,22,153,1692,285,414,1441,546,36,550,38,427,173,57,58,60,1089,580,326,72,978,82,86,728,344,92,100,101,4199,234,109,878,1647,118,1151
000,128,1,2,131,4,2180,5,6,8,9,2570,14,1555,21,4249,25,666,27,1182,171,176,49,561,178,53,185,573,708,197,70,71,73,713,75,78,213,470,86,87,218,221,1253,491,875,238,6896,240,505,893,2174
000,2048,1,258,259,4,5,6,262,2056,137,9,11,12,13,15,656,16,145,1042,147,19,20,22,151,25,27,31,34,1570,36,38,550,176,48,2999,62,197,970,458,81,980,1365,95,1253,105,242,755,374,125,254
000,1664,1024,1,1793,2,387,6916,1285,6,7,9,138,11,12,13,15,17,20,21,534,1049,665,1438,159,1439,545,419,1444,36,37,42,171,45,173,53,313,58,64,578,1347,198,1351,73,75,85,87,472,2023,248,126
000,1,129,258,2,387,4,516,5,6,7,8,10,11,12,13,14,15,17,401,147,20,148,21,277,278,414,159,31,164,171,45,173,1071,1080,313,60,451,197,326,199,85,214,215,95,229,105,106,118,631,248
000,1,2,4,390,8,137,9,12,13,15,17,20,791,282,284,29,286,1182,547,675,548,167,169,43,50,53,184,57,185,1597,62,192,1603,327,1224,75,1108,214,92,98,1251,104,105,108,238,368,115,374,376,125
000,1,2,4,5,391,9,265,11,267,14,15,272,17,1042,19,20,21,1176,27,3228,414,36,38,43,45,48,53,2101,185,313,314,58,60,73,714,78,81,2258,2772,86,87,1497,1500,352,608,357,104,3561,112,246
000,1,2,4,6,7,135,136,8,904,137,9,10,2059,12,2316,13,14,15,273,1169,4242,19,148,21,789,23,2329,25,36,166,45,50,3252,54,184,445,70,1225,330,341,214,727,91,99,104,2800,368,113,117,891
000,1,2,4,5,6,8,12,141,16,17,273,19,20,153,284,1694,1439,42,171,172,301,302,175,50,180,187,1344,1091,580,70,198,3527,75,460,3280,1106,87,599,88,346,103,232,618,237,110,112,1778,246,2168,125
000,128,129,1,1282,4,516,5,6,1030,7,9,10,11,12,13,141,14,143,15,1168,16,17,19,148,21,25,2330,29,31,2080,39,3879,42,302,445,2365,1349,75,2508,591,720,603,355,229,874,2542,113,248,1661,1662
000,1,2,4,5,1286,518,6,7,392,8,12,1676,13,527,17,19,20,21,2325,149,1686,22,1176,153,1054,36,38,39,44,49,691,53,54,1084,64,193,71,72,73,2253,77,336,87,96,104,105,234,108,112,253
000,256,1,129,1154,2,258,259,1027,4,5,6,7,8,138,12,13,269,525,15,275,19,20,152,25,285,160,802,34,36,37,42,43,44,814,1583,48,57,1597,62,1605,70,76,79,92,94,609,107,4211,1019,636
000,129,1,1153,386,2,387,2563,4,5,6,390,7,8,265,9,779,397,269,15,16,22,664,281,27,29,31,4644,36,933,42,1453,1583,441,578,3525,197,198,70,328,3278,4692,85,476,350,357,104,1002,1267,126,639
000,1,2049,258,2,259,4,6,7,391,8,9,10,11,13,142,270,14,15,143,147,22,150,27,34,163,37,48,433,700,319,451,2499,78,207,4687,4688,81,337,2518,89,222,482,999,105,873,746,877,239,1651,888
000,1,5,6,7,135,138,10,778,11,12,269,14,270,17,275,1045,23,535,793,281,27,159,674,36,548,165,38,167,426,43,1068,45,301,433,184,1081,68,327,71,1352,75,203,470,111,112,369,883,246,118,510
000,2048,2176,129,1,2,4,516,6,7,8,9,11,12,13,14,15,22,150,25,544,35,1572,37,38,552,45,177,57,61,192,1347,70,1225,76,721,1234,82,85,86,215,87,94,100,102,622,111,112,626,116,639
000,1,2,1282,387,516,4,5,1925,6,7,8,12,1549,269,1550,14,1167,15,1552,147,21,25,538,413,29,1441,36,37,550,560,562,57,314,58,1085,960,465,82,211,214,88,606,98,105,106,746,246,252,126,511
000,128,1,2,5,6,1030,7,135,10,12,14,270,15,17,530,19,403,20,22,6934,285,29,159,34,419,680,43,301,49,312,57,1725,581,197,72,330,75,720,210,723,598,1879,599,472,91,92,477,105,106,122
000,2176,1,4,774,6,13,141,269,275,532,278,23,25,410,35,42,44,2095,177,53,1465,956,61,575,193,326,198,1223,328,1097,330,1103,85,213,86,727,215,473,475,95,223,96,104,236,112,629,373,245,1018,253
000,1152,1,1281,513,2049,2,3203,4,5,6,135,8,136,10,14,17,402,19,147,21,407,25,27,924,290,163,3492,1573,37,2214,807,169,42,45,48,564,181,197,70,966,73,206,592,471,1497,734,100,106,113,6902
000,1,2,130,5,133,6,7,10,11,12,140,13,14,19,20,23,151,25,27,1052,31,34,35,2085,552,43,53,55,184,185,189,62,68,73,75,76,206,83,85,2518,2529,99,106,363,875,109,121,253,126,511
000,1,2,258,387,4,5,6,7,9,522,2059,12,13,14,15,16,17,402,1555,20,149,21,3862,22,279,23,664,25,27,29,2338,34,42,561,1075,57,452,73,76,82,85,87,1880,218,98,2403,107,1005,1647,248
000,1,514,2,2180,4,5,6,7,135,1160,8,905,138,267,11,12,14,15,4240,16,17,20,21,22,25,27,29,1950,31,799,34,35,38,44,45,48,689,2225,49,50,1333,55,318,713,2378,1749,750,751,112,767
000,1,1921,2,258,259,1284,4,5,1157,6,7,135,2056,905,265,138,11,12,14,15,17,401,146,275,147,19,660,151,25,538,795,34,36,168,689,179,185,189,2242,2371,451,75,214,1497,603,606,98,105,506,2173
000,1,2,4,2052,5,6,7,267,11,12,2316,1549,270,14,15,273,401,1171,19,277,22,534,23,1432,793,2330,27,1563,285,548,936,43,2994,180,184,63,1729,323,325,1479,2765,470,728,91,92,357,234,1003,111,630
000,512,2048,1,2,130,4,5,133,6,7,8,9,2315,11,12,268,15,399,403,19,21,149,22,152,153,154,285,34,675,36,39,42,44,172,48,180,53,54,3512,57,2755,72,970,340,343,100,108,237,628,125
000,128,1,131,5,134,1160,8,392,904,906,268,1038,2579,275,150,22,152,25,1054,34,2981,166,40,936,169,42,172,301,3006,2113,322,66,466,213,86,342,87,471,88,1880,218,603,1884,93,479,619,2155,112,246,2039
000,1,129,2,131,6,7,8,12,13,270,15,16,17,2066,19,150,2070,534,794,285,31,544,39,3880,42,45,173,53,313,57,575,325,1477,581,326,70,328,3274,334,601,5214,95,98,107,1906,243,116,118,248,639
000,1,2,4,5,133,8,9,10,11,12,397,141,19,20,148,25,542,543,31,2213,42,43,44,1071,305,562,53,54,55,61,67,324,197,199,72,332,340,89,90,3548,99,613,102,106,2160,756,373,246,2167,122
000,1792,1,2,387,6,7,8,1160,648,10,269,17,23,279,25,2971,1052,1692,157,1191,1447,45,179,1463,313,193,707,453,198,71,1225,723,90,91,95,1247,100,356,229,1898,1005,112,243,116,372,887,248,763,636,383
000,1024,1152,512,1,130,2,258,4,133,5,6,7,8,905,9,10,1035,11,12,13,910,14,15,17,20,21,534,22,1432,153,798,34,42,45,48,50,691,312,57,61,66,711,72,73,1098,587,1228,79,762,122
000,1,2,258,642,5,773,6,7,136,9,10,11,12,14,15,17,147,20,22,151,23,152,25,29,31,2336,37,39,167,169,42,43,175,189,70,839,73,86,214,472,1368,90,92,353,98,99,2032,6896,1649,252
000,1,2,4,6,135,8,9,10,11,267,651,12,13,14,270,147,25,153,27,29,158,34,35,163,36,37,166,167,42,43,171,45,302,48,49,53,54,184,696,189,61,582,456,82,92,477,358,105,2155,767
000,1152,1,2049,2,130,4,388,135,8,521,651,12,142,14,15,3858,147,20,149,22,664,152,25,1562,1182,37,2600,42,48,53,312,2107,61,62,75,79,82,83,86,89,478,607,98,5991,360,2030,3825,370,889,121
000,1,514,2,1027,3203,4,5,6,7,520,11,12,13,15,147,19,20,661,149,23,29,31,2336,162,419,294,40,42,44,2349,48,53,54,62,63,64,1729,70,332,77,86,729,985,91,96,101,104,106,234,1008
000,129,2,4,7,9,777,14,1679,1681,147,148,533,149,150,410,286,544,34,803,164,1572,37,1704,40,1836,173,305,50,184,570,317,193,326,71,77,85,728,475,3293,95,1888,99,105,1002,236,1005,239,116,118,247
000,1,1153,2,1794,6917,1030,6,9,10,275,152,799,801,1190,808,1578,42,303,176,48,50,564,820,436,60,64,192,706,579,70,198,327,72,75,1356,83,214,91,94,226,100,3556,234,106,619,623,112,121,1274,2173
000,1,129,131,3843,4,645,7,8,10,269,19,150,278,151,279,152,795,3228,803,4644,550,45,180,693,183,440,955,956,193,322,1346,452,2374,198,77,1238,2519,88,1881,95,223,116,372,2166,248,122,636,381,126,1151
000,1,2,4,5,134,6,10,11,1803,12,14,1168,17,275,148,22,152,409,1691,540,31,2978,162,163,36,2213,38,42,43,45,2989,1071,48,1716,55,2360,1088,67,78,81,86,89,5980,93,104,1785,121,378,1021,126
000,128,768,1,2,516,1669,5,6,7,8,11,268,141,269,14,15,528,913,17,275,404,21,794,36,165,170,43,45,48,53,62,64,75,86,214,2518,88,476,94,1894,104,2026,2155,108,237,1008,112,885,504,252
000,1,2,4,5,6,7,8,9,10,11,268,12,13,14,15,16,17,147,403,19,20,21,22,151,290,39,430,177,179,4661,440,312,697,318,64,1603,196,197,73,1357,79,2518,600,89,481,2024,874,755,116,118
000,2048,129,1,2,258,4,516,6,774,7,8,9,137,10,12,140,269,13,397,15,272,277,21,533,789,22,25,27,3228,414,31,2594,546,36,38,50,2100,53,950,312,60,575,452,3274,81,5214,1248,5217,2026,1906
000,1,2,4,5,6,7,11,14,270,16,147,19,20,2837,22,25,27,542,798,31,164,37,38,39,43,176,53,54,184,57,60,66,1221,70,71,459,76,82,1107,86,87,1240,90,1883,94,1246,95,100,106,376
000,2176,640,5248,512,1,385,2,258,4,5,1797,1157,135,7,8,10,12,272,1041,1174,666,156,540,285,416,548,43,173,301,48,689,53,58,708,198,87,343,5207,1879,215,90,99,111,369,6907,252,636,253,381,638
000,1664,256,512,2,770,261,6,135,14,15,1552,20,533,150,279,27,411,1692,286,31,546,36,42,173,1456,3504,1074,3254,313,954,1340,1084,1085,193,578,707,453,326,1754,603,1756,605,5214,95,1893,747,1772,2163,118,503
000,8192,1,258,2,4,5,1285,902,262,6,7,9,10,12,13,14,15,16,148,20,22,23,538,27,158,31,164,36,38,294,42,43,49,178,437,62,66,68,197,70,1099,75,77,3284,608,232,2026,109,507,252
000,1,259,4,5,6,7,263,8,9,10,12,13,19,20,22,25,27,29,31,34,36,37,38,39,1448,42,43,48,50,53,54,57,62,63,581,71,73,74,75,77,81,87,88,90,92,95,96,99,103,503
000,129,1,2,4,5,7,137,1163,269,271,27,540,2077,29,929,677,933,38,550,44,173,816,48,312,1084,193,67,4675,1479,78,725,1494,215,472,601,1881,475,95,5984,96,228,1001,105,2027,236,116,118,2552,252,636
000,1,2,4,5,6,134,7,8,9,905,10,12,13,15,17,19,20,148,22,25,154,27,29,31,160,162,548,167,42,44,48,49,1075,53,439,57,197,70,75,76,79,83,86,87,90,94,479,98,100,112
000,1,2,130,388,5,7,8,9,12,13,15,17,148,22,150,27,29,36,167,42,43,172,45,301,50,53,57,185,61,189,192,581,70,206,86,87,90,91,92,94,1248,484,100,101,232,106,112,2043,252,126
000,1,2,4,133,5,6,7,8,267,12,13,14,15,17,20,2325,22,1558,23,153,27,29,31,34,35,36,37,38,166,40,42,171,43,556,44,1069,45,1839,49,1459,61,703,197,71,1233,82,611,101,102,752
000,256,258,6,7,136,8,264,9,12,269,13,14,15,275,20,1433,409,282,27,1691,29,1949,1439,160,35,38,166,167,170,44,941,815,176,49,184,313,61,66,1221,70,73,75,79,211,344,89,620,629,118,894
000,384,2048,1,2,130,2818,258,4,5,6,8,9,10,3210,268,12,1550,15,17,148,20,149,22,1692,29,31,547,36,550,167,43,45,560,178,179,57,70,591,343,88,89,90,92,95,2400,98,99,105,2161,246
000,1024,256,1,2,514,5,6,902,7,8,11,13,14,15,17,19,21,22,284,29,31,34,37,38,39,42,44,45,558,48,54,190,62,64,71,72,73,75,76,77,334,86,87,89,94,99,101,105,618,246
000,512,1,2,130,3203,4,5,6,7,519,265,9,651,12,15,17,20,664,157,29,34,35,675,38,167,39,42,49,436,184,312,2364,62,579,324,710,73,330,1101,207,81,2524,352,100,104,106,110,111,2161,891
000,1,2,130,258,387,5,391,8,136,268,13,14,15,17,530,531,21,405,534,27,29,158,36,38,167,423,168,427,44,48,181,312,187,192,67,199,73,338,213,87,92,95,480,99,100,372,117,505,252,255
000,1,1154,2,258,6,391,7,135,8,9,10,266,13,14,15,16,17,276,151,25,27,31,417,35,36,42,43,50,54,189,64,193,1603,75,3023,2772,85,214,2393,92,94,95,98,494,112,883,116,246,248,126
000,1,2,259,388,1157,6,7,264,8,9,10,650,11,12,13,14,15,17,273,2066,21,22,664,25,541,29,1053,798,159,549,38,39,807,53,54,64,324,325,582,1224,73,719,83,86,91,2780,94,351,1777,125
000,128,2048,385,2,258,2050,1029,135,7,265,268,525,141,14,270,399,1554,147,19,150,664,152,27,540,285,301,175,176,50,451,454,1096,77,5968,86,87,90,227,358,5224,107,109,4206,369,117,629,2166,125,253,126
000,1,2,258,259,4,5,6,7,135,9,10,11,12,13,14,16,402,20,22,25,154,27,29,31,289,34,36,1572,170,43,940,2096,48,50,441,61,62,70,71,73,330,75,99,101,357,104,232,105,121,126
000,2048,1,2,4,5,6,7,135,8,11,2060,141,269,14,15,17,531,404,277,533,21,25,27,285,34,36,42,45,438,54,576,193,67,451,1223,71,590,81,87,90,92,94,95,228,100,104,1002,112,118,1656
000,1,2,1282,386,5,6,7,8,9,138,12,13,14,15,16,402,148,20,21,22,23,25,29,3233,34,36,164,37,40,553,43,44,301,1199,562,317,448,1348,72,209,1106,87,98,1381,106,112,624,115,246,252
000,1,2,258,4,5,6,7,135,8,10,267,12,13,15,1554,19,20,21,22,25,1819,548,36,164,42,43,171,44,48,49,180,58,570,187,63,64,325,458,470,86,90,92,94,99,100,234,108,374,121,125
000,1,2,259,4,6,1031,8,140,269,531,22,150,2074,2080,34,803,36,168,171,44,172,303,48,178,438,440,3257,1339,60,196,197,71,585,81,470,342,215,5207,92,1885,221,96,1888,354,355,4196,613,8168,116,117
