000,1024,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,39,42,43,44,45,49,50,51,53,55,58,60,445,3266,3526,1223,215,481,238
000,1,2,258,3202,4,5,6,7,8,2056,9,10,11,267,12,2060,13,14,15,16,19,20,21,22,534,23,2074,27,2076,29,542,31,163,36,37,38,39,2088,170,43,45,687,183,67,204,334,1259,118,252,254
000,512,1,2,516,4,5,6,7,8,9,10,11,267,12,13,14,15,16,272,17,19,275,20,21,22,23,25,2075,27,795,29,31,34,35,36,166,39,40,43,44,45,48,49,50,51,179,54,61,62,103
000,2048,1,2,2050,1027,4,5,6,7,8,137,9,394,10,1803,11,12,13,14,15,16,17,19,1044,20,148,21,22,23,25,27,31,34,36,2085,37,2086,38,39,40,42,43,44,173,45,432,4692,478,116,121
000,1024,2048,512,1,514,2,4,5,6,7,391,8,10,11,12,2060,13,1166,15,17,19,2963,20,21,22,534,25,2329,2074,2075,157,31,34,36,1572,37,42,43,427,45,49,50,53,58,62,67,1733,582,112,1151
000,2048,1024,1,2,131,515,4,5,1286,6,7,8,9,10,11,12,140,525,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,36,37,1574,39,42,43,44,45,814,48,49,324,73,92,750,241
000,1,129,258,2,1796,4,2053,6,7,2056,10,3210,11,13,14,16,1552,1680,401,19,21,23,2329,542,2078,31,936,42,441,576,451,708,1477,326,198,328,73,460,334,85,1109,1881,730,475,3818,244,118,248,635,252
000,1,2,4,5,1286,6,7,8,9,10,11,267,12,1292,13,14,15,784,16,17,19,148,20,21,22,25,27,31,36,37,38,43,172,44,48,55,185,571,66,68,580,1733,70,75,972,79,91,351,353,238
000,1,2,642,515,4,5,901,1669,6,7,8,9,10,11,12,13,1037,14,15,527,16,17,273,19,20,21,149,22,23,25,27,29,31,34,35,36,37,38,166,39,295,40,42,43,1836,44,45,49,92,767
000,1,2,259,4,5,517,6,7,8,9,905,10,11,12,140,13,14,143,15,16,17,19,276,20,21,22,23,25,27,29,2078,159,31,34,35,36,1574,38,39,40,42,43,1836,44,48,441,62,73,354,1765
000,8192,1,2,131,4,5,6,7,8,9,138,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,2336,34,35,36,1572,37,38,39,40,42,43,44,45,48,49,50,51,53,54,1082,893,125
000,2048,128,1024,1,514,2,515,4,6,7,8,9,10,11,12,13,14,1166,15,16,17,1042,20,148,21,534,25,2842,27,1949,29,31,35,163,36,37,38,167,936,1704,169,553,309,1590,315,2113,451,341,86,248
000,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,1176,25,27,414,31,34,36,37,38,39,40,42,43,1836,44,48,50,53,54,58,60,61,62,831,321,66,68,454,586
000,1,2,4,516,5,6,7,519,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,35,803,36,37,38,166,39,295,40,42,171,43,44,45,1583,2108,1100,81,1233,100,112
000,1,2,2050,515,4,5,6,7,264,1160,8,904,9,10,11,12,1676,525,910,14,399,15,16,17,402,20,22,23,664,25,27,29,2077,31,34,293,37,2342,40,175,55,444,1221,1605,581,329,92,1504,5986,109
000,896,1,2,1282,515,4,5,6,8,9,12,2829,14,527,15,16,17,19,275,21,3864,25,27,3228,29,545,4644,36,38,42,43,44,48,50,820,53,60,62,64,66,68,198,70,73,590,476,1894,1002,2027,125
000,1,2049,514,2,4,389,5,6,518,7,264,8,9,10,11,1803,12,140,13,14,15,16,17,530,19,275,20,21,917,22,23,25,27,29,31,34,36,37,38,39,42,43,44,45,814,48,179,62,73,246
000,1,2049,2,131,4,5,1286,6,7,8,9,10,11,12,525,13,14,15,16,17,19,20,21,23,25,27,795,29,31,34,36,37,39,40,42,43,44,45,814,48,49,50,179,51,53,324,73,82,750,241
000,512,1,2,4,6916,5,6,518,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,27,29,31,35,36,37,38,166,39,40,42,43,44,45,48,49,50,51,53,54,55,581,73,98,121,125
000,384,1,129,2,4,5,6,6918,7,8,137,10,12,15,17,20,148,21,22,23,280,25,796,924,2978,38,295,40,42,173,49,51,53,1718,312,58,60,3521,66,452,71,76,79,83,87,3546,91,353,99,370
000,2048,1024,1,2,4,2052,5,6,2056,8,9,10,2315,11,12,1549,13,14,15,16,17,273,19,20,21,22,25,27,29,31,2337,36,37,166,42,43,172,44,45,48,50,51,53,184,60,2240,471,1757,1888,1766
000,1,2,258,1027,259,515,4,5,6,7,2056,8,9,10,12,13,269,14,15,16,17,19,275,20,21,22,25,27,31,546,290,35,36,37,38,39,40,42,43,44,812,48,64,967,78,83,608,1254,108,125
000,2048,1024,1,2049,2,515,4,6,7,8,9,2057,11,1035,12,13,16,17,1041,1042,149,22,23,25,27,29,2078,31,34,35,36,37,933,38,40,42,43,1069,1583,188,3004,2108,1088,578,76,82,892,125,1151,895
000,2048,512,1,2,4,5,6,7,8,9,10,1674,11,267,12,1549,13,14,15,16,17,1042,19,1683,20,21,534,22,23,25,27,29,31,34,36,37,38,39,43,44,45,48,49,50,311,62,1228,83,1894,103
000,1,2,388,4,5,6,7,8,9,10,11,12,13,14,15,16,1552,17,530,402,19,20,148,21,22,23,25,27,157,31,36,548,39,43,44,49,50,51,54,312,58,62,63,68,3529,1615,1497,4194,104,238
000,1024,1,2,1796,4,5,517,6,7,8,9,777,138,10,11,12,13,141,2574,14,15,16,17,19,20,21,279,23,25,27,29,31,36,37,39,43,44,49,50,54,55,1601,324,326,1103,2773,356,746,2026,8180
000,2048,1,2049,2,3587,4,516,388,5,6,7,8,11,12,269,910,15,1552,17,1554,19,21,22,25,27,29,31,34,162,36,37,39,44,556,1583,48,49,50,53,58,60,61,62,66,710,81,5208,611,1008,1151
000,512,2048,3584,1,2,1027,4,516,5,389,6,7,8,9,1802,10,11,1163,12,13,14,15,16,401,17,19,20,21,533,22,534,23,25,27,29,31,34,36,37,550,1583,1585,312,2362,189,324,197,105,236,116
000,1,514,2,259,4,5,6,7,9,10,11,12,13,1166,14,143,15,16,4240,19,2963,20,21,22,23,2329,27,29,31,34,36,1572,37,38,39,40,42,43,45,1583,48,324,1733,71,1224,969,587,232,112,381
000,128,1,2,388,4,6916,5,6,7,8,9,138,10,11,12,397,1549,15,16,17,20,21,533,1686,23,152,25,27,2332,29,798,3231,31,34,42,172,1330,1074,444,66,579,196,70,215,226,236,109,368,372,126
000,2048,1,2,2050,4,5,6,7,8,11,12,141,13,14,15,273,17,19,20,21,22,23,25,27,29,31,34,546,35,164,36,3493,293,37,38,39,42,43,44,812,48,2108,73,218,92,2022,238,750,505,125
000,1,2049,2,4,5,6,7,8,9,10,11,12,1549,13,14,15,16,17,402,19,20,21,22,23,664,25,27,29,31,34,36,39,42,43,44,48,177,50,51,53,62,64,578,68,71,83,227,611,1386,121
000,2048,1,2049,2,258,2050,515,5,6,7,8,1160,9,138,10,141,13,14,2574,15,2064,16,17,1042,1811,19,21,22,25,2074,27,29,285,31,36,39,42,1579,43,48,49,1586,187,62,83,89,218,94,611,358
000,2,258,8,265,2315,2060,268,1549,1042,19,1817,540,285,3884,1836,45,301,1330,1331,569,58,1595,583,328,1096,592,5968,1618,5207,87,1879,1880,90,1116,607,4704,4196,1124,4197,359,5224,361,107,366,4206,1647,1648,369,2164,5236
000,2048,3584,1,2,258,259,515,4,1284,5,6,7,8,9,11,12,13,14,15,399,16,17,401,19,20,21,22,23,25,27,29,31,36,37,38,39,936,2344,42,43,44,49,50,51,53,54,831,92,1389,110
000,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,43,44,45,48,49,50,51,564,53,54,55,57,58,60,62,581,73,1366
000,1,2,259,4,6,7,135,9,1802,11,12,13,15,16,403,2579,20,21,22,23,25,27,34,164,38,42,43,44,430,816,180,53,55,312,61,573,62,68,70,71,1610,1099,2255,342,471,99,232,1005,1008,639
000,1,2,4,6,7,8,9,10,522,267,13,14,15,400,17,530,19,21,22,27,1819,31,1185,803,36,679,39,44,2224,49,50,54,4663,61,63,323,71,75,353,356,231,8168,1004,108,1903,1647,1008,1906,372,117
000,1,129,2,4,5,6,7,8,9,10,11,12,13,2061,142,14,15,17,148,20,21,22,23,2072,25,2074,27,29,31,2081,2978,36,37,38,40,42,45,49,1075,53,1718,58,452,1228,87,98,1001,370,117,505
000,3584,1,2,4,5,6,7,8,9,2057,137,10,2570,11,12,13,14,15,17,19,20,21,22,23,2072,25,27,2075,29,2078,35,36,37,2086,2087,170,42,43,44,1453,45,48,49,2099,197,73,1358,81,83,125
000,1024,1,4225,2,4,5,901,6,390,7,8,137,9,265,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,285,31,34,35,164,36,37,38,166,39,40,42,43,44,45,48,75,1486,81,1780
000,2048,1,2,4,5,6,902,7,8,9,10,11,12,13,14,15,17,19,20,21,22,25,27,29,31,34,1187,36,39,2087,40,43,44,2092,45,48,50,53,1341,445,64,76,83,216,92,1757,1889,5986,506,893
000,128,1024,129,1,2,258,515,6,7,135,8,9,11,1549,14,16,17,20,21,534,152,25,2074,794,27,1052,29,31,672,545,36,37,39,42,43,45,1711,50,53,54,58,60,189,62,64,71,1224,75,764,254
000,1,2,5,1030,7,8,1032,9,10,11,12,13,15,2063,16,17,19,20,2069,22,2075,27,29,2080,1056,34,35,37,2089,42,43,1068,1069,48,50,2098,51,1075,2100,54,55,57,58,60,63,1088,70,1094,1095,71
000,128,1,4225,2,642,4,5,6,902,7,1160,8,136,9,10,11,6924,12,13,14,16,17,148,20,21,23,27,163,36,164,37,38,171,49,51,55,62,1088,3521,962,68,1221,72,1099,1104,82,91,736,104,2793
000,1,2,4,5,6,134,2569,266,12,1037,14,273,1554,533,21,150,151,1048,2077,31,545,546,802,547,36,933,166,550,40,42,44,45,558,48,1076,53,1077,571,62,64,1089,66,71,970,77,85,221,96,1001,636
000,2048,1,2,4,516,1157,5,133,7,8,9,10,11,1292,12,13,2061,14,15,16,401,403,20,3861,534,280,25,27,29,414,35,37,550,42,43,2220,44,175,432,48,49,50,564,54,187,60,831,72,83,1749
000,1,2,1282,4,5,6,7,8,1160,137,9,10,11,12,13,270,14,15,16,17,19,20,21,22,23,25,27,31,34,36,37,38,39,40,42,43,44,45,48,49,50,51,564,53,189,451,1358,79,1883,104
000,384,8192,1,2049,2,258,516,4,2052,5,6,7,8,9,10,11,2059,12,13,14,15,16,401,17,19,1684,20,149,668,798,31,415,1439,2337,34,4643,37,168,1067,45,48,967,73,969,330,344,353,99,744,234
000,1,2,4,5,6,7,8,9,10,522,11,12,1549,13,1037,14,15,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,553,1834,42,43,44,48,49,50,51,54,66,81,83,92,223,240
000,1,129,258,2,1027,3587,4,6,1159,8,9,10,11,140,14,15,16,17,21,151,25,282,27,31,34,35,1700,36,37,39,42,43,44,48,50,57,58,60,64,68,581,71,74,79,3025,82,86,5208,1265,125
000,3584,1,2,1027,4,5,6,7,8,1032,9,10,11,12,13,14,270,15,2320,17,19,20,21,22,27,2075,29,414,31,417,34,290,35,36,37,1190,38,40,42,43,44,1583,50,1346,1349,327,109,115,1268,125
000,2048,1,2,4,5,901,6,7,8,9,10,11,12,13,525,14,15,16,272,17,19,20,21,22,23,2969,25,27,29,285,31,34,35,1059,164,36,37,38,39,40,42,43,44,48,49,62,2240,1486,81,1780
000,512,1664,1,2,514,4,5,6,7,8,777,11,12,13,14,270,15,273,17,19,20,21,533,22,150,23,25,27,795,1441,34,546,36,37,38,39,42,43,44,173,45,49,53,54,55,57,326,471,99,1386
000,8192,128,1,2,131,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,2579,20,21,22,23,25,27,29,31,34,35,36,38,39,40,42,171,43,44,45,49,178,50,51,53,55,470,505,893
000,2048,1,258,259,4,5,6,2056,137,9,11,12,13,15,16,145,1042,19,20,22,25,27,31,34,36,550,38,39,40,42,2220,44,3503,48,179,62,578,324,197,70,970,458,591,81,980,1243,605,1253,242,125
000,1664,1,2,4,6916,5,1285,6,7,8,9,11,12,13,3214,15,17,19,20,21,149,22,534,1558,159,31,34,36,37,38,42,44,45,1071,1586,53,313,1082,3258,64,67,70,71,72,3018,214,357,2024,8168,118
000,1024,1,258,2,4,5,20485,6,7,8,9,10,11,12,13,2061,14,15,16,17,19,20,21,22,23,280,2072,27,156,31,34,2084,36,37,38,2086,40,42,43,44,45,49,50,53,2101,197,1360,85,229,105
000,1,2,4,6,390,7,8,9,10,12,13,14,15,16,17,19,20,21,534,25,27,29,31,1439,417,35,36,38,167,39,43,44,45,48,49,50,51,53,55,57,58,1597,62,1366,98,611,4204,238,368,125
000,1024,1,2,4,5,6,7,391,8,9,265,10,11,267,12,13,14,15,272,16,1552,17,19,20,21,22,23,1176,25,27,414,31,35,36,37,38,39,2087,42,43,44,175,313,314,60,81,86,1500,608,352
000,512,1,129,2,130,6,7,136,8,137,9,10,2059,2316,12,14,273,4242,20,21,23,2329,25,36,166,39,45,49,51,3252,445,64,70,1225,79,341,86,727,90,91,94,104,110,2800,368,880,113,2170,891,4223
000,2048,1,2,4,5,6,7,8,9,10,11,12,141,13,15,16,17,19,20,21,1173,2325,23,153,25,27,29,31,36,37,39,42,43,44,45,49,50,180,60,61,62,64,580,68,70,3527,71,75,460,232
000,128,1,129,1282,4,516,5,6,1030,7,9,10,11,12,13,141,14,143,15,1167,1168,16,17,19,147,21,25,29,31,2080,545,934,39,3879,42,170,44,49,50,1074,2101,60,2365,64,1349,74,720,603,355,874
000,1,2,4,5,1286,518,6,7,8,12,1676,13,527,17,19,20,21,2325,149,1686,22,1176,153,1054,36,38,39,44,49,691,53,54,64,193,71,72,73,2253,77,207,336,87,96,104,105,106,234,108,111,752
000,1,2,258,259,515,4,5,1285,6,7,8,1160,9,10,11,12,13,269,525,14,15,16,17,19,20,21,22,23,25,27,29,285,31,34,290,36,37,38,39,40,553,42,43,45,1583,1585,324,1605,92,238
000,129,1,4225,2,386,387,4,5,6,7,8,9,265,10,11,397,269,14,142,15,16,17,21,22,23,29,31,4644,36,37,42,43,49,305,1586,51,2361,1469,3005,61,63,66,328,77,3278,85,89,90,126,1151
000,1,2049,258,2,259,4,5,6,7,391,8,9,10,11,13,142,270,15,143,147,22,150,27,34,163,37,48,433,700,319,451,2499,78,207,4687,4688,81,337,2518,89,222,482,999,105,873,746,877,239,1651,888
000,1,2,4,6916,5,6,7,8,9,10,11,12,13,14,15,16,145,17,1554,19,20,21,22,23,25,27,159,31,674,36,37,38,39,40,42,43,44,50,51,53,54,55,58,60,61,62,63,64,321,72
000,2048,3584,1,129,2,258,900,4,516,6,7,2056,8,11,12,2060,14,15,16,22,150,23,25,2077,2082,35,36,1572,37,40,173,45,53,57,955,1084,60,66,67,452,1225,329,215,228,229,5990,1001,873,746,639
000,1,2,387,516,4,5,1925,6,7,12,268,1549,13,269,14,270,15,1552,21,22,23,25,538,413,31,34,37,44,814,562,51,58,1085,61,76,82,211,214,86,87,88,89,106,2155,111,881,882,121,252,511
000,1024,1,2,4,5,6,518,7,11,12,15,2576,19,20,22,6934,23,1052,29,37,40,44,49,51,53,54,55,58,66,67,68,1093,2504,72,75,1228,210,82,86,1879,87,90,91,1500,477,96,99,118,374,1659
000,2048,1,2,4,5,6,774,8,9,10,522,11,12,13,15,16,1552,2320,17,19,275,20,21,22,23,25,2586,27,545,34,39,42,43,44,2095,48,49,50,309,53,61,62,1223,328,336,727,473,475,92,1647
000,3584,1,2049,1281,2,515,3203,4,5,133,6,7,8,136,9,10,11,12,13,14,15,16,17,402,19,147,20,21,22,23,25,27,29,31,34,290,163,36,37,39,40,42,43,44,45,48,73,92,608,1386
000,1,1281,2,515,4,5,6,7,8,9,10,11,12,140,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,36,37,1574,38,39,40,42,43,44,45,814,48,49,50,53,54,184,62,1228,99
000,1,2049,2,4,5,6,7,8,10,2059,12,13,14,16,17,402,19,21,22,279,23,664,25,27,34,36,37,40,42,48,561,49,51,55,57,58,62,452,68,71,73,2511,82,1880,5208,473,218,98,2403,248
000,1,514,2,4,5,6,7,135,8,1160,905,138,11,267,12,13,14,15,16,4240,17,1811,20,21,22,25,27,29,31,799,34,35,37,38,40,44,48,2225,49,689,50,53,2101,54,55,58,750,751,112,767
000,3584,2048,1,2,258,259,4,1284,5,517,6,7,2056,8,9,265,10,11,12,14,15,17,19,20,21,22,23,152,538,795,27,1819,29,2079,31,1697,34,35,36,2086,39,696,451,75,336,1497,606,98,1647,506
000,1,2,2050,4,5,6,7,8,9,394,11,12,1549,13,14,15,17,1171,19,20,21,22,23,25,2330,27,29,35,36,37,38,42,43,44,45,814,48,49,50,53,55,2105,58,62,73,728,92,109,505,121
000,2048,1,2,130,1284,4,133,5,6,7,8,9,10,11,12,13,14,15,16,17,403,19,21,149,22,23,152,25,27,29,31,34,36,1572,38,39,40,42,43,44,45,48,3512,1082,1233,1497,92,100,1512,241
000,2048,128,1,2,131,515,1667,5,134,6,7,1160,8,10,11,2060,16,17,1042,275,150,534,25,27,31,34,36,2981,166,3497,172,45,1071,48,50,309,53,3258,62,2113,66,451,67,77,1229,78,86,342,87,2035
000,1,129,2,514,1796,6,7,8,265,10,13,14,15,16,17,19,20,21,533,534,150,23,280,794,31,36,39,42,2220,45,53,313,57,575,451,325,1477,581,326,70,71,328,3274,78,218,98,1005,1906,248,639
000,1,2,2050,130,4,5,6,7,1287,8,2056,9,10,11,2059,12,14,15,2064,16,17,19,20,148,21,22,150,2070,25,27,29,543,31,1570,34,36,42,44,305,562,53,54,1088,324,3548,613,106,756,373,246
000,2048,1792,1,2,4,6,7,648,8,1160,9,10,12,269,14,16,17,21,279,23,25,1563,31,36,42,43,44,179,947,53,1463,55,313,61,62,64,66,71,328,1225,76,82,723,95,1247,481,1005,116,372,248
000,512,2048,1,130,2,4,5,6,7,8,9,10,11,12,13,910,14,15,17,19,20,21,534,22,23,1432,153,25,27,798,31,2080,2081,34,36,37,38,2086,39,42,43,944,947,57,315,831,66,73,458,762
000,3584,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,20,21,22,23,25,27,29,31,2336,34,35,36,37,38,39,40,42,43,44,48,50,51,53,54,55,57,73,98,628,125
000,1,2,515,4,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,20,21,22,23,25,27,29,31,2336,34,35,36,37,38,166,39,40,42,43,44,45,48,49,50,51,696,189,83,92,121,767
000,1152,1,2,1282,130,642,898,4,5,6,7,135,519,8,9,10,11,12,13,14,15,1039,16,17,402,19,20,21,149,22,23,152,25,27,411,29,31,2080,34,36,2084,37,38,39,171,51,53,62,714,5991
000,1,514,2,1027,3203,4,5,6,7,520,8,9,10,11,267,6923,12,13,14,15,19,20,21,22,23,27,2075,29,31,2336,162,36,38,40,42,43,44,430,48,53,54,62,63,64,1729,70,77,729,985,1008
000,8192,3584,1,2,4,5,6,7,8,9,777,12,13,2061,14,15,16,17,1042,19,20,21,22,27,796,157,31,34,803,164,36,37,39,1704,40,1836,44,50,51,55,58,63,193,77,85,471,1888,1002,236,2046
000,2048,1,1281,2,1282,5,6,902,7,8,9,10,12,13,1037,14,15,532,21,22,23,152,3864,25,801,3234,34,35,676,36,37,38,39,42,43,48,49,50,564,820,579,198,72,214,92,226,102,106,234,121
000,1,130,2,4,6,390,7,8,9,10,12,269,1549,13,17,19,279,23,152,27,3228,31,802,803,1831,42,43,687,48,54,62,63,193,4675,452,326,77,85,342,343,734,223,103,5224,1005,116,118,122,126,2046
000,1,129,2,4,5,134,6,10,11,1803,12,14,1168,17,275,148,22,152,25,409,1691,540,31,2978,162,36,38,42,43,45,2989,1071,48,1716,55,2360,1088,67,68,78,81,86,89,5980,93,110,1785,121,378,1021
000,128,1,2,1669,6,7,8,9,12,1676,13,269,14,15,16,17,19,275,21,23,25,794,27,31,36,2084,37,38,39,43,44,45,48,49,50,51,53,58,60,62,64,68,70,73,214,1894,2026,108,504,122
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,2075,27,29,31,290,34,35,36,37,38,39,40,42,43,44,45,49,50,444,60,61,62,197,198,1357,81,235,4203
000,8192,1,129,2,258,516,4,5,6,774,7,8,137,9,10,11,12,140,269,13,15,912,16,17,20,277,789,21,533,22,23,25,795,414,31,546,1574,38,950,312,58,60,3267,452,71,982,1248,5217,2026,1906
000,1,2,4,1796,5,6,7,8,10,11,12,13,1037,14,15,16,19,20,21,2837,22,25,2074,27,2075,2076,798,31,36,37,38,39,42,43,44,49,51,53,60,64,66,1221,70,71,72,74,79,82,94,376
000,512,2048,1024,1,2,4,5,6,7,8,9,10,11,12,13,14,15,784,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,43,1836,1838,53,58,60,447,197,2504,1100,215,354,112,125
000,512,2048,1664,256,129,2,5,6,774,7,2056,11,269,14,15,1042,1554,20,533,21,149,22,2586,27,795,31,1441,34,803,36,550,39,42,44,173,1074,50,55,313,57,12346,61,2370,66,581,4690,471,98,236,1004
000,8192,1,258,2,4,5,1285,6,902,7,8,9,10,11,12,13,14,15,16,19,148,20,21,22,23,25,538,27,158,31,164,36,4644,38,42,43,49,178,50,51,53,2113,197,1099,77,3284,2026,109,507,252
000,1,2,2818,515,4,5,20485,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,1448,40,42,43,44,45,48,49,50,51,53,73,587,88,1243,503
000,129,1,2,4,5,6,7,8,137,9,1802,269,1549,14,1166,15,17,19,2963,534,22,150,23,25,27,29,2077,31,677,550,38,39,40,44,436,312,2360,2362,1468,1085,324,3018,94,95,5986,228,1001,2027,108,3581
000,1,2,131,4,5,134,6,7,8,9,905,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,162,35,36,38,39,40,42,811,43,44,48,49,50,53,185,57,197,70,83,215
000,2048,1024,1,2,388,4,5,6,7,8,9,10,11,12,269,13,14,15,16,1552,17,19,275,20,21,22,150,23,25,27,29,31,34,546,35,36,37,38,39,40,42,43,44,45,48,87,92,484,112,126
000,1,2,515,4,133,5,6,7,8,9,10,267,11,12,13,14,15,16,17,19,20,2325,21,22,1558,23,153,25,27,29,31,34,36,42,171,556,1069,1839,49,1459,61,703,197,71,1233,82,611,101,102,752
000,1,258,2,4,6,7,136,264,8,9,10,11,12,269,13,14,15,16,17,19,275,20,21,533,22,23,1433,25,27,29,31,1439,546,802,35,36,37,38,167,39,40,170,42,43,44,45,48,49,66,328
000,384,2048,1,2049,2,130,4,1669,6,7,8,9,10,11,267,12,13,14,15,783,16,17,19,20,21,533,23,25,27,29,31,36,38,39,43,44,812,45,48,49,50,2100,53,54,454,840,1103,343,1886,103
000,2048,1024,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,57,62,72,73,101
000,512,1024,1,2,130,3203,4,5,6,7,519,8,9,265,10,11,12,13,14,15,16,17,19,20,21,22,23,664,1432,25,27,157,29,31,34,675,36,37,38,167,39,40,42,43,44,48,49,62,324,352
000,1,2,130,258,387,5,391,8,136,268,13,14,15,17,530,531,21,405,534,27,29,158,36,38,167,423,168,427,44,48,181,312,187,192,67,199,73,338,213,87,92,95,480,99,100,372,117,505,252,255
000,2048,1,2,4,516,5,261,6,518,7,2055,391,8,9,10,12,13,14,15,16,17,19,20,21,25,27,31,417,35,36,38,39,40,42,43,44,49,50,51,53,54,64,3023,1103,726,2393,608,494,1653,126
000,1,2,259,388,6,7,264,8,9,10,650,11,13,14,15,16,17,273,658,19,21,22,25,1177,27,541,29,159,31,1059,36,38,39,40,43,49,50,180,53,62,64,324,582,1224,78,83,724,2780,354,99
000,128,1,2,3203,4,5,6,7,135,8,9,10,11,12,1549,525,13,14,270,15,16,17,147,19,20,21,22,664,25,27,29,31,34,163,35,36,37,38,39,42,1836,50,187,317,447,77,5968,369,2166,125
000,2048,1,2,2818,259,4,5,6,7,8,136,9,905,10,11,12,13,14,15,16,17,402,19,20,21,22,23,664,25,27,2075,2076,29,31,34,35,36,37,38,39,170,42,171,43,44,45,48,564,969,587
000,2048,1,2049,2,4,6916,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,546,35,36,37,38,39,40,42,43,44,45,48,50,53,54,193,1100,590,81,92,2043
000,1,385,2,1282,386,130,1667,5,6,7,8,9,138,12,2060,13,14,15,16,17,20,21,1557,23,153,27,3233,34,37,38,39,40,552,553,44,1071,1199,58,60,67,71,329,87,96,1381,104,106,112,624,1914
000,1,2,131,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,35,36,37,38,39,40,42,811,43,44,48,49,50,51,53,55,62,73,83,473,374,121
000,1024,1,129,2,2050,258,259,4,5,6,1031,8,394,11,141,148,2326,22,2074,31,2080,34,546,803,36,550,38,39,170,171,43,3499,44,2224,48,1074,57,1082,1339,323,581,81,85,470,342,92,109,372,1019,1151
000,2048,1664,1,129,2,131,4,5,6,7,8,9,777,10,11,1163,12,269,13,14,15,16,17,402,19,20,21,22,23,664,25,27,31,34,35,36,39,40,42,43,44,1456,58,62,195,2376,342,215,5989,125
